company_name,investor_name,funded_at,amount_usd
Powerset,Bezos Expeditions,6/1/2007,12500000
Powerset,Scott Banister,6/1/2007,12500000
Powerset,Reid Hoffman,6/1/2007,12500000
Technorati,August Capital,6/1/2006,10520000
Technorati,Draper Fisher Jurvetson (DFJ),6/1/2006,10520000
Technorati,Mobius Venture Capital,6/1/2006,10520000
Technorati,Draper Fisher Jurvetson (DFJ),9/1/2004,6500000
AddThis,Novak Biddle Venture Partners,5/1/2006,2500000
AddThis,ZG Ventures,5/1/2006,2500000
AddThis,Novak Biddle Venture Partners,2/1/2007,5500000
AddThis,ZG Ventures,2/1/2007,5500000
AddThis,Revolution LLC,2/1/2007,5500000
AddThis,Mark Jung,2/1/2007,5500000
AddThis,Steve Case,2/1/2007,5500000
AddThis,Ted Leonsis,2/1/2007,5500000
Plaxo,Sequoia Capital,4/1/2004,7000000
Plaxo,Globespan Capital Partners,4/1/2004,7000000
Plaxo,Cisco,4/1/2004,7000000
Plaxo,Yahoo!,4/1/2004,7000000
Plaxo,DAG Ventures,2/1/2007,9000000
OpenX,First Round Capital,6/1/2007,5000000
OpenX,Index Ventures,6/1/2007,5000000
OpenX,Mangrove Capital Partners,6/1/2007,5000000
OpenX,O'Reilly AlphaTech Ventures,6/1/2007,5000000
Kyte,Atomico,7/1/2007,2250000
Kyte,Draper Fisher Jurvetson (DFJ),7/1/2007,2250000
Kyte,Draper Richards,7/1/2007,2250000
Kyte,Ron Conway,7/1/2007,2250000
Veoh,Spark Capital,4/1/2006,12500000
Veoh,The Tornante Company,4/1/2006,12500000
Veoh,Time Warner,4/1/2006,12500000
Veoh,Michael Eisner,4/1/2006,12500000
Veoh,Firefly3 LLC,8/1/2007,25000000
Veoh,Goldman Sachs,8/1/2007,25000000
Veoh,Shelter Capital Partners,8/1/2007,25000000
Veoh,Spark Capital,8/1/2007,25000000
Veoh,Jonathan Dolgen,8/1/2007,25000000
Thoof,Austin Ventures,6/1/2007,1000000
Thoof,Ron Conway,6/1/2007,1000000
Jingle Networks,Goldman Sachs,10/1/2006,30000000
Jingle Networks,Hearst Ventures,10/1/2006,30000000
Jingle Networks,First Round Capital,12/1/2005,5000000
Jingle Networks,Liberty Associated Partners,12/1/2005,5000000
Jingle Networks,Rose Tech Ventures,12/1/2005,5000000
Jingle Networks,Liberty Associated Partners,4/1/2006,26000000
LifeLock,Kleiner Perkins Caufield & Byers,5/1/2007,6850000
LifeLock,Bessemer Venture Partners,10/1/2006,6000000
Strands Labs,Debaeque,3/1/2006,6000000
Strands Labs,Sequel Venture Partners,3/1/2006,6000000
Strands Labs,Antonio Asensio,6/18/2007,25000000
Wesabe,O'Reilly AlphaTech Ventures,2/1/2007,700000
Wesabe,O'Reilly AlphaTech Ventures,6/1/2007,4000000
Wesabe,Union Square Ventures,6/1/2007,4000000
Prosper,Benchmark,6/1/2007,20000000
Prosper,Fidelity Ventures,6/1/2007,20000000
Prosper,Meritech Capital Partners,6/1/2007,20000000
Prosper,Omidyar Network,6/1/2007,20000000
Prosper,DAG Ventures,6/1/2007,20000000
Prosper,Accel Partners,4/1/2005,7500000
Prosper,Benchmark,4/1/2005,7500000
Prosper,Accel Partners,2/1/2006,12500000
Prosper,Benchmark,2/1/2006,12500000
Prosper,Fidelity Ventures,2/1/2006,12500000
Prosper,Omidyar Network,2/1/2006,12500000
Jangl,Cardinal Venture Capital,7/1/2006,7000000
Jangl,Labrador Ventures,7/1/2006,7000000
Jangl,Storm Ventures,7/1/2006,7000000
Jangl,Alex Mendez,7/1/2006,7000000
Jangl,Stuart Davidson,7/1/2006,7000000
Jangl,Chris Hadsell,7/1/2006,7000000
blogTV,Tapuz,1/1/2007,3000000
AdaptiveBlue,Union Square Ventures,2/15/2007,1500000
GrandCentral,Minor Ventures,1/1/2006,4000000
delicious,e.ventures,4/1/2005,
delicious,Union Square Ventures,4/1/2005,
delicious,Amazon,4/1/2005,
delicious,Josh Kopelman,4/1/2005,
Lijit Networks,High Country Venture,1/1/2007,900000
Lijit Networks,Boulder Ventures,6/1/2007,3300000
Lijit Networks,High Country Venture,6/1/2007,3300000
Lijit Networks,Brad Feld,6/1/2007,3300000
Topix,Gannett,11/1/2006,15000000
Topix,Tribune Company,11/1/2006,15000000
Topix,The McClatchy Company,11/1/2006,15000000
Topix,Gannett,3/1/2005,
Topix,Tribune Company,3/1/2005,
Topix,The McClatchy Company,3/1/2005,
Jobster,Ignition Partners,8/1/2005,19500000
Jobster,Mayfield Fund,8/1/2005,19500000
Jobster,Trinity Ventures,8/1/2005,19500000
Jobster,Ignition Partners,7/1/2006,18000000
Jobster,Mayfield Fund,7/1/2006,18000000
Jobster,Reed Elsevier Ventures,7/1/2006,18000000
Jobster,Trinity Ventures,7/1/2006,18000000
Jobster,Ignition Partners,1/1/2005,8000000
Jobster,Trinity Ventures,1/1/2005,8000000
Revision3,Greylock Partners,9/1/2006,1000000
Revision3,SV Angel,9/1/2006,1000000
Revision3,Greylock Partners,6/1/2007,8000000
AllPeers,Index Ventures,3/1/2006,
AllPeers,Mangrove Capital Partners,3/1/2006,
Aggregate Knowledge,First Round Capital,6/1/2006,5000000
Aggregate Knowledge,Kleiner Perkins Caufield & Byers,6/1/2006,5000000
Aggregate Knowledge,Kleiner Perkins Caufield & Byers,4/1/2007,20000000
Aggregate Knowledge,DAG Ventures,4/1/2007,20000000
Zing Systems,Flybridge Capital Partners,1/1/2007,13000000
Zing Systems,Redpoint Ventures,1/1/2007,13000000
Spock,Clearstone Venture Partners,12/1/2006,7000000
Spock,Opus Capital,12/1/2006,7000000
Wize,Bessemer Venture Partners,1/1/2007,4000000
Wize,Mayfield Fund,1/1/2007,4000000
SodaHead,Mohr Davidow Ventures,1/1/2007,4250000
SodaHead,Tech Coast Angels,1/1/2007,4250000
SodaHead,Ron Conway,1/1/2007,4250000
CastTV,Draper Fisher Jurvetson (DFJ),4/1/2007,3100000
CastTV,Ron Conway,4/1/2007,3100000
CastTV,Marc Andreessen,4/1/2007,3100000
POPSUGAR,Sequoia Capital,10/1/2006,5000000
POPSUGAR,NBC Universal,6/1/2007,10000000
YouTube,Sequoia Capital,11/1/2005,3500000
YouTube,Sequoia Capital,4/1/2006,8000000
Photobucket,Insight Venture Partners,3/1/2005,3000000
Jajah,T-Venture,5/1/2007,20000000
Jajah,Intel,5/1/2007,20000000
Skype,Draper Fisher Jurvetson (DFJ),3/1/2004,18800000
Skype,Index Ventures,3/1/2004,18800000
Gizmo5,Dawntreader Ventures,2/1/2006,6000000
iSkoot,Charles River Ventures,2/27/2007,7000000
iSkoot,Jesselson Capital,2/27/2007,7000000
iSkoot,Khosla Ventures,2/27/2007,7000000
iSkoot,ZG Ventures,2/27/2007,7000000
iSkoot,Jesselson Capital,11/29/2006,6200000
iSkoot,Khosla Ventures,11/29/2006,6200000
iSkoot,ZG Ventures,11/29/2006,6200000
EQO,BDC Venture Capital,4/25/2007,9000000
EQO,GrowthWorks Capital,4/25/2007,9000000
EQO,Ventures West,4/25/2007,9000000
EQO,BDC Venture Capital,4/25/2007,3500000
EQO,GrowthWorks Capital,4/25/2007,3500000
Digg,Greylock Partners,10/1/2005,2800000
Digg,Omidyar Network,10/1/2005,2800000
Digg,FLOODGATE,10/1/2005,2800000
Digg,SV Angel,10/1/2005,2800000
Digg,Marc Andreessen,10/1/2005,2800000
Digg,Reid Hoffman,10/1/2005,2800000
Digg,Ron Conway,10/1/2005,2800000
Digg,Al Avery,10/1/2005,2800000
SpinMedia,Anthem Venture Partners,5/24/2007,6000000
SpinMedia,Redpoint Ventures,5/24/2007,6000000
SpinMedia,TransCosmos,5/24/2007,6000000
Funny Or Die,Sequoia Capital,4/1/2007,
Funny Or Die,Reid Hoffman,4/1/2007,
Surphace,Trident Capital,5/1/2006,3000000
Surphace,Hearst Ventures,5/1/2006,3000000
Surphace,Radar Partners,4/1/2005,500000
Surphace,True Ventures,4/1/2005,500000
Surphace,Winton Partners,4/1/2005,500000
Surphace,David Mahoney,4/1/2005,500000
Surphace,Scott Kurnit,4/1/2005,500000
Surphace,Vince Vannelli,4/1/2005,500000
Surphace,William Randolph Hearst III,4/1/2005,500000
Surphace,Kevin Compton,4/1/2005,500000
Surphace,Doug Mackenzie,4/1/2005,500000
MeeVee,DEFTA Partners,2/1/2006,6500000
MeeVee,Edmond de Rothschild Venture Capital,2/1/2006,6500000
MeeVee,Labrador Ventures,2/1/2006,6500000
MeeVee,Walden Venture Capital,2/1/2006,6500000
MeeVee,DBL Investors,8/1/2006,8000000
iContact,IDEA Fund Partners,6/29/2007,5350000
iContact,Updata Partners,6/29/2007,5350000
Mashery,First Round Capital,5/8/2007,1200000
Mashery,Rose Tech Ventures,5/8/2007,1200000
Mashery,Felicis Ventures,5/8/2007,1200000
Zlio,Mangrove Capital Partners,7/1/2007,4000000
Yelp,Benchmark,10/1/2006,10000000
Yelp,Bessemer Venture Partners,10/1/2005,5000000
Ning by Glam Media,Legg Mason,7/1/2007,44000000
Ning by Glam Media,SV Angel,1/1/2007,
Ning by Glam Media,Marc Andreessen,1/1/2007,
Ning by Glam Media,Reid Hoffman,1/1/2007,
Wakoopa,Big Bang Ventures,6/2/2008,1000000
Wakoopa,HENQ Invest,6/2/2008,1000000
Wakoopa,DCIF,6/2/2008,1000000
Wakoopa,The Next Web,6/2/2008,1000000
SideStep,Leader Ventures,2/1/2007,15000000
SideStep,Norwest Venture Partners,2/1/2007,15000000
SideStep,Saints Capital,2/1/2007,15000000
SideStep,Trident Capital,2/1/2007,15000000
Zooomr,Ron Conway,2/1/2006,50000
SideStep,Trident Capital,1/1/2004,8000000
Farecast,Madrona Venture Group,10/1/2004,1500000
Farecast,WRF Capital,10/1/2004,1500000
Farecast,Greylock Partners,7/1/2005,7000000
Farecast,Madrona Venture Group,7/1/2005,7000000
Farecast,WRF Capital,7/1/2005,7000000
Farecast,Greylock Partners,1/1/2007,12100000
Farecast,Madrona Venture Group,1/1/2007,12100000
Farecast,PAR Capital Management,1/1/2007,12100000
Farecast,Pinnacle Ventures,1/1/2007,12100000
Farecast,Sutter Hill Ventures,1/1/2007,12100000
Farecast,WRF Capital,1/1/2007,12100000
Yapta,First Round Capital,7/1/2007,2300000
Yapta,Voyager Capital,7/1/2007,2300000
Last.fm,Index Ventures,5/1/2006,5000000
RockYou,First Round Capital,1/1/2007,1500000
RockYou,Lightspeed Venture Partners,1/1/2007,1500000
RockYou,Sequoia Capital,1/1/2007,1500000
RockYou,Lightspeed Venture Partners,3/1/2007,15000000
RockYou,Partech Ventures,3/1/2007,15000000
RockYou,Sequoia Capital,3/1/2007,15000000
Pageflakes,Balderton Capital,5/1/2006,1300000
Haute Secure,Baseline Ventures,1/1/2007,500000
Netvibes,Index Ventures,3/1/2006,1000000
Netvibes,Neil Rimer,3/1/2006,1000000
Netvibes,Marc Andreessen,3/1/2006,1000000
Netvibes,Pierre Chappaz,3/1/2006,1000000
Netvibes,Martin Varsavsky,3/1/2006,1000000
Netvibes,Accel Partners,8/1/2006,15000000
Netvibes,Index Ventures,8/1/2006,15000000
Bebo,Balderton Capital,5/1/2006,15000000
Slide,BlueRun Ventures,11/1/2006,20000000
Slide,Khosla Ventures,11/1/2006,20000000
Slide,Mayfield Fund,11/1/2006,20000000
Slide,Founders Fund,11/1/2006,20000000
Slide,BlueRun Ventures,7/1/2005,8000000
Slide,Founders Fund,7/1/2005,8000000
Swivel,Minor Ventures,9/1/2006,1000000
Swivel,Minor Ventures,4/1/2007,1000000
SAY Media,August Capital,9/1/2006,12000000
SAY Media,First Round Capital,9/1/2006,12000000
SAY Media,Maveron,9/1/2006,12000000
Linden Lab,Benchmark,10/28/2004,8000000
Linden Lab,Catamount Ventures,10/28/2004,8000000
Linden Lab,Kapor Enterprises Inc.,10/28/2004,8000000
Linden Lab,Omidyar Network,10/28/2004,8000000
Linden Lab,Mitch Kapor,10/28/2004,8000000
Linden Lab,Benchmark,3/1/2006,11000000
Linden Lab,Catamount Ventures,3/1/2006,11000000
Linden Lab,Kapor Enterprises Inc.,3/1/2006,11000000
Linden Lab,Omidyar Network,3/1/2006,11000000
Linden Lab,Globespan Capital Partners,3/1/2006,11000000
Linden Lab,Mitch Kapor,3/1/2006,11000000
Linden Lab,Jeff Bezos,3/1/2006,11000000
FeedBurner,Draper Fisher Jurvetson (DFJ),4/1/2005,7000000
FeedBurner,Mobius Venture Capital,4/1/2005,7000000
FeedBurner,Sutter Hill Ventures,4/1/2005,7000000
FeedBurner,DFJ Portage Ventures,4/1/2005,7000000
TheFind,Cambrian Ventures,2/1/2005,7000000
TheFind,Lightspeed Venture Partners,2/1/2005,7000000
TheFind,Redpoint Ventures,2/1/2005,7000000
TheFind,Cambrian Ventures,10/1/2006,4000000
TheFind,Lightspeed Venture Partners,10/1/2006,4000000
TheFind,Redpoint Ventures,10/1/2006,4000000
TheFind,Lightspeed Venture Partners,7/1/2007,15000000
TheFind,Redpoint Ventures,7/1/2007,15000000
TheFind,Bain Capital Ventures,7/1/2007,15000000
Adap.tv,Redpoint Ventures,7/1/2007,10000000
Adap.tv,Gemini Israel ventures,7/1/2007,10000000
TVtrip,Balderton Capital,7/1/2007,4800000
TVtrip,Partech Ventures,7/1/2007,4800000
Glam Media,Information Capital LLC,7/1/2004,1100000
Glam Media,Accel Partners,7/1/2005,10000000
Glam Media,Draper Fisher Jurvetson (DFJ),7/1/2005,10000000
Glam Media,Walden Venture Capital,7/1/2005,10000000
Glam Media,Accel Partners,12/1/2006,18500000
Glam Media,Draper Fisher Jurvetson (DFJ),12/1/2006,18500000
Glam Media,Walden Venture Capital,12/1/2006,18500000
Glam Media,Information Capital LLC,12/1/2006,18500000
Glam Media,DAG Ventures,12/1/2006,18500000
MOO.COM,Atlas Venture,4/1/2006,5000000
MOO.COM,Index Ventures,4/1/2006,5000000
MOO.COM,The Accelerator Group,4/1/2006,5000000
Pandora Media,Labrador Ventures,1/1/2004,7800000
Pandora Media,Selby Venture Partners,1/1/2004,7800000
Pandora Media,Walden Venture Capital,1/1/2004,7800000
Pandora Media,Peter Gotcher,1/1/2004,7800000
Pandora Media,Robert Kavner,1/1/2004,7800000
Pandora Media,Crosslink Capital,10/1/2005,12000000
Pandora Media,Labrador Ventures,10/1/2005,12000000
Pandora Media,Selby Venture Partners,10/1/2005,12000000
Pandora Media,Walden Venture Capital,10/1/2005,12000000
Pandora Media,Hearst Ventures,10/1/2005,12000000
PBworks,Seraph Group,9/11/2006,350000
PBworks,Ron Conway,9/11/2006,350000
PBworks,Chris Yeh,9/11/2006,350000
PBworks,Mohr Davidow Ventures,2/1/2007,2100000
PBworks,Ron Conway,2/1/2007,2100000
PBworks,Chris Yeh,2/1/2007,2100000
Seeking Alpha,Benchmark,9/1/2006,
Seeking Alpha,Accel Partners,9/1/2006,
Affinity Circles,Storm Ventures,5/1/2006,4100000
adBrite,Sequoia Capital,9/1/2004,4000000
adBrite,ARTIS Ventures,2/1/2006,8000000
adBrite,Sequoia Capital,2/1/2006,8000000
Meebo,Sequoia Capital,12/1/2005,3500000
Meebo,True Ventures,12/1/2005,3500000
Meebo,Draper Fisher Jurvetson (DFJ),1/1/2007,9000000
SAY Media,WPP,4/1/2007,3000000
LinkedIn,Sequoia Capital,11/1/2003,4700000
LinkedIn,Josh Kopelman,11/1/2003,4700000
LinkedIn,Greylock Partners,10/1/2004,10000000
LinkedIn,Bessemer Venture Partners,1/29/2007,12800000
LinkedIn,European Founders Fund,1/29/2007,12800000
FlickIM,Alsop Louie Partners,3/1/2007,1600000
FlickIM,Peter Thiel,3/1/2007,1600000
Eventbrite,Kevin Hartz,11/1/2006,250000
Gotuit,Atlas Venture,12/1/2004,10000000
Gotuit,Highland Capital Partners,12/1/2002,6000000
Newsvine,Second Avenue Partners,7/1/2005,1250000
LifeShield,Armstrong Group and Associated Partners,7/1/2007,13500000
LifeShield,Centerpoint Ventures,7/1/2007,13500000
LifeShield,Novak Biddle Venture Partners,7/1/2007,13500000
LifeShield,Novitas Capital,7/1/2007,13500000
LifeShield,ZG Ventures,7/1/2007,13500000
Terabitz,Tudor Investments,2/1/2007,10000000
Healthline Networks,VantagePoint Capital Partners,1/1/2006,14000000
Healthline Networks,NBC Universal,7/1/2007,21000000
iLike,Bob Pittman,1/1/2006,2500000
iLike,Vinod Khosla,1/1/2006,2500000
iLike,Ticketmaster,1/1/2006,13300000
Loomia,Ron Conway,6/1/2005,1000000
Loomia,Brad Feld,6/1/2005,1000000
Loomia,Aydin Senkut,6/1/2005,1000000
Loomia,Georges Harik,6/1/2005,1000000
Loomia,Paul Buchheit,6/1/2005,1000000
Loomia,Michael Parekh,6/1/2005,1000000
Loomia,Jeff Clavier,6/1/2005,1000000
Box,Draper Fisher Jurvetson (DFJ),10/1/2006,1500000
Carbonite,3i Group,3/1/2006,2500000
Carbonite,CommonAngels,3/1/2006,2500000
Carbonite,Keiretsu Forum,3/1/2006,2500000
Carbonite,3i Group,12/1/2006,3500000
Carbonite,CommonAngels,12/1/2006,3500000
Carbonite,Menlo Ventures,5/1/2007,15000000
Carbonite,3i Group,5/1/2007,15000000
Carbonite,CommonAngels,5/1/2007,15000000
LifeShield,Novak Biddle Venture Partners,9/1/2004,6600000
LifeShield,Novitas Capital,9/1/2004,6600000
LifeShield,Centerpoint Ventures,6/1/2006,8100000
LifeShield,Comerica Bank,6/1/2006,1500000
Kaboodle,Garage Technology Ventures,3/1/2005,1500000
Kaboodle,Shea Ventures,3/1/2005,1500000
Kaboodle,SV Angel,3/1/2005,1500000
Kaboodle,Kanwal Rekhi,3/1/2005,1500000
Kaboodle,Ron Conway,3/1/2005,1500000
Kaboodle,Georges Harik,3/1/2005,1500000
Kaboodle,Rajeev Motwani,3/1/2005,1500000
Kaboodle,Iggy Fanlo,3/1/2005,1500000
Kaboodle,Jeff Clavier,3/1/2005,1500000
Action Engine,OVP Venture Partners,5/1/2000,7700000
Action Engine,OVP Venture Partners,5/1/2002,5000000
Action Engine,Baker Capital,1/1/2005,10000000
Action Engine,Baker Capital,3/1/2003,15500000
Edgeio,Intel Capital,7/1/2007,5000000
Edgeio,TransCosmos,7/1/2007,5000000
Spot Runner,Battery Ventures,1/1/2006,10000000
Spot Runner,Comerica Bank,1/1/2006,10000000
Spot Runner,Index Ventures,1/1/2006,10000000
Spot Runner,Allen & Company,10/1/2006,40000000
Spot Runner,Battery Ventures,10/1/2006,40000000
Spot Runner,Capital Group,10/1/2006,40000000
Spot Runner,Index Ventures,10/1/2006,40000000
Spot Runner,Tudor Investments,10/1/2006,40000000
Spot Runner,CBS,10/1/2006,40000000
Spot Runner,WPP,10/1/2006,40000000
Spot Runner,Interpublic Group,10/1/2006,40000000
Spot Runner,Lachlan Murdoch,10/1/2006,40000000
Spot Runner,Vivi Nevo,10/1/2006,40000000
GigaOM,True Ventures,6/1/2006,325000
GigaOM,Jon Callaghan,6/1/2006,325000
Redfin,BEV Capital,7/1/2007,12000000
Redfin,Draper Fisher Jurvetson (DFJ),7/1/2007,12000000
Redfin,Madrona Venture Group,7/1/2007,12000000
Redfin,Vulcan Capital,7/1/2007,12000000
Redfin,The Hillman Company,7/1/2007,12000000
Wink,Cambrian Ventures,1/1/2005,6200000
Wink,Greylock Partners,1/1/2005,6200000
Redfin,BEV Capital,5/1/2006,8000000
Redfin,Madrona Venture Group,5/1/2006,8000000
Redfin,Vulcan Capital,5/1/2006,8000000
Redfin,The Hillman Company,5/1/2006,8000000
Redfin,Madrona Venture Group,9/1/2005,770000
coComment,Swisscom Ventures,12/1/2006,5600000
coComment,NGI Capital,12/1/2006,5600000
coComment,NetAge (Japan),12/1/2006,5600000
Zvents,VantagePoint Capital Partners,11/7/2006,7000000
Zvents,NSV,11/7/2006,7000000
Zvents,Red Rock Ventures,11/7/2006,7000000
Oodle,Greylock Partners,5/1/2006,5000000
Oodle,Redpoint Ventures,5/1/2006,5000000
Oodle,Jafco Ventures,7/1/2007,11000000
Eventful,Bay Partners,9/1/2006,7500000
Eventful,Draper Fisher Jurvetson (DFJ),9/1/2006,7500000
Eventful,Omidyar Network,9/1/2006,7500000
Eventful,Draper Fisher Jurvetson (DFJ),3/1/2005,2100000
Eventful,Omidyar Network,3/1/2005,2100000
Zazzle,Kleiner Perkins Caufield & Byers,7/1/2005,16000000
Zazzle,Sherpalo Ventures,7/1/2005,16000000
Simply Hired,Gautam Godhwani,1/1/2004,1200000
Simply Hired,Peter Weck,1/1/2004,1200000
Simply Hired,Anil Godhwani,1/1/2004,1200000
Simply Hired,Jerry Crowley,1/1/2004,1200000
Simply Hired,Foundation Capital,3/1/2006,13500000
Simply Hired,Fox Interactive Media,3/1/2006,13500000
ooma,Draper Fisher Jurvetson (DFJ),1/1/2005,8000000
ooma,Worldview Technology Partners,1/1/2005,8000000
ooma,Draper Richards,1/1/2005,8000000
ooma,WI Harper Group,1/1/2005,8000000
ooma,Draper Fisher Jurvetson (DFJ),12/1/2006,18000000
ooma,Founders Fund,12/1/2006,18000000
ooma,Worldview Technology Partners,12/1/2006,18000000
ooma,Draper Richards,12/1/2006,18000000
ooma,WI Harper Group,12/1/2006,18000000
ooma,SV Angel,12/1/2006,18000000
Flixster,Lightspeed Venture Partners,2/1/2007,2000000
Flixster,SV Angel,2/1/2007,2000000
Flixster,Reid Hoffman,2/1/2007,2000000
GoingOn,Armada Investment Group,8/1/2005,950000
Vast,Clearstone Venture Partners,4/1/2005,
Vast,Leapfrog Ventures,4/1/2005,
PhotoBox,Highland Capital Partners,7/1/2005,
PhotoBox,Index Ventures,7/1/2005,
PhotoBox,HarbourVest Partners,7/1/2007,5000000
PhotoBox,Highland Capital Partners,7/1/2007,5000000
PhotoBox,Index Ventures,7/1/2007,5000000
Cafe Press,New Millenium Partners,3/1/2000,1200000
Cafe Press,PacRim Venture Partners,3/1/2000,1200000
Cafe Press,Staenberg Venture Partners,3/1/2000,1200000
Cafe Press,New Millenium Partners,5/1/2001,300000
Cafe Press,PacRim Venture Partners,5/1/2001,300000
Cafe Press,Staenberg Venture Partners,5/1/2001,300000
Spreadshirt,Accel Partners,7/1/2006,
Socialtext,Omidyar Network,1/1/2004,300000
Socialtext,Reid Hoffman,1/1/2004,300000
Socialtext,Draper Fisher Jurvetson (DFJ),4/1/2005,3100000
Socialtext,SAP Ventures,4/1/2005,3100000
Hotelicopter,Trip Davis,3/31/2011,1500000
spigit,PICO,2/1/2007,4000000
spigit,Paul Pluschkell,2/1/2007,4000000
Bazaarvoice,Austin Ventures,5/1/2006,4000000
Bazaarvoice,First Round Capital,5/1/2006,4000000
Bazaarvoice,Constantin Partners,5/1/2006,4000000
PowerReviews,Menlo Ventures,12/1/2005,6250000
PowerReviews,Draper Richards,12/1/2005,6250000
hi5,Mohr Davidow Ventures,7/1/2007,20000000
Tagged,Reid Hoffman,9/1/2005,1500000
Tagged,Mayfield Fund,12/1/2005,7000000
ScanScout,Angel Investment Partners,5/1/2007,7000000
ScanScout,First Round Capital,5/1/2007,7000000
ScanScout,General Catalyst Partners,5/1/2007,7000000
Omnidrive,Michael Arrington,12/1/2006,800000
Omnidrive,Aydin Senkut,12/1/2006,800000
Omnidrive,Georges Harik,12/1/2006,800000
Omnidrive,Jeff Clavier,12/1/2006,800000
SideStep,Lehman Brothers,12/1/1999,2200000
SideStep,Lehman Brothers,10/1/2000,6800000
37signals,Bezos Expeditions,7/1/2006,
Indeed,Allen & Company,8/1/2005,5000000
Indeed,Union Square Ventures,8/1/2005,5000000
Indeed,New York Times,8/1/2005,5000000
Action Engine,Baker Capital,7/1/2007,20000000
Action Engine,Northwest Venture Associates,7/1/2007,20000000
Action Engine,Spangler Group,7/1/2007,20000000
IceRocket,Mark Cuban,7/1/2004,300000
Genius.com,Emergence Capital Partners,3/1/2006,5100000
Genius.com,Walden Venture Capital,3/1/2006,5100000
Genius.com,Mohr Davidow Ventures,1/1/2007,10000000
Respectance,Solid Ventures,6/1/2007,250000
Respectance,Big Bang Ventures,7/1/2007,1500000
Respectance,Solid Ventures,7/1/2007,1500000
Curse,IDInvest Partners,7/1/2007,6000000
Curse,Cyril Vermeulen,7/1/2007,6000000
Going,Highland Capital Partners,7/1/2007,5000000
Going,General Catalyst Partners,7/1/2007,5000000
eBuddy,Lowland Capital Partners,10/26/2006,6326500
Grockit,Benchmark,6/1/2007,2300000
Jaxtr,Draper Fisher Jurvetson (DFJ),7/1/2007,1500000
Jaxtr,Mayfield Fund,7/1/2007,1500000
Jaxtr,Draper Richards,7/1/2007,1500000
Jaxtr,Reid Hoffman,7/1/2007,1500000
Kiptronic,Blueprint Ventures,12/1/2006,4000000
Kiptronic,Prism Venture Management,12/1/2006,4000000
PeerMe,CA Capital,1/1/2005,5000000
PeerMe,HaanSoft,1/1/2005,5000000
PeerMe,Sumitomo Bank Venture Fund,1/1/2005,5000000
Affinity Circles,Company2Company Ventures,12/1/2004,440000
Affinity Circles,John Dean,12/1/2004,440000
Visible Path,Integral Capital Partners,3/1/2006,17000000
Visible Path,Kleiner Perkins Caufield & Byers,3/1/2006,17000000
Visible Path,Menlo Ventures,3/1/2006,17000000
Visible Path,Esther Dyson,3/1/2006,17000000
Visible Path,Integral Capital Partners,3/1/2006,7700000
Visible Path,Kleiner Perkins Caufield & Byers,3/1/2006,7700000
